"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3223","(black,and,white,cord,green)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3224","(green,and,white,striped,bag)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3225","(white,cord,green,and,white)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3226","(cord,green,and,white,stripes)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3227","(silver,metal,pole,the,man)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3228","(striped,bag,a,woman,wearing)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3229","(building,metal,base,of,fire)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3230","(person,a,silver,metal,pole)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3231","(white,striped,bag,a,woman)","[278]","[873,874,875,876,877,878,879,880,881,882,883,884,885]"
"3232","(red,jacket,a,red,bag)","[280]","[886,887,888]"
"3233","(white,bag,a,black,spot)","[280]","[886,887,888]"
"3234","(and,white,sign,purple,flowers)","[280]","[886,887,888]"
"3235","(black,and,white,sign,purple)","[280]","[886,887,888]"
"3236","(woman,wearing,a,helmet,snow)","[280]","[886,887,888]"
"3237","(white,sign,purple,flowers,on)","[280]","[886,887,888]"
"3238","(metal,chair,red,light,on)","[284]",""
"3239","(wearing,a,white,shirt,mouth)","[284]",""
"3240","(man,wearing,a,hat,person)","[284]",""
"3241","(metal,fence,a,man,wearing)","[284]",""
"3242","(man,a,brown,metal,chair)","[284]",""
"3243","(person,a,white,plastic,bag)","[284]",""
"3244","(brown,a,green,metal,fence)","[284]",""
"3245","(brown,metal,chair,red,light)","[284]",""
"3246","(green,metal,fence,a,man)","[284]",""
"3247","(fire,hydrant,a,man,wearing)","[284]",""
"3248","(a,brown,metal,chair,red)","[284]",""
"3249","(white,plastic,bag,a,red)","[284]",""
"3250","(open,a,green,metal,fence)","[287]","[889,890]"
"3251","(fire,hydrant,white,clouds,in)","[287]","[889,890]"
"3252","(green,metal,fence,the,bag)","[287]","[889,890]"
"3253","(hydrant,white,clouds,in,blue)","[287]","[889,890]"
"3254","(a,fire,hydrant,white,clouds)","[287]","[889,890]"
"3255","(black,shirt,orange,bag,on)","[288]","[891,892,893]"
"3256","(gray,shirt,orange,and,blue)","[288]","[891,892,893]"
"3257","(orange,a,large,white,wall)","[288]","[891,892,893]"
"3258","(pair,of,scissors,black,feathers)","[288]","[891,892,893]"
"3259","(wearing,a,gray,shirt,orange)","[288]","[891,892,893]"
"3260","(wearing,sunglasses,a,black,cap)","[288]","[891,892,893]"
"3261","(shirt,orange,and,blue,jacket)","[288]","[891,892,893]"
"3262","(a,black,shirt,orange,bag)","[288]","[891,892,893]"
"3263","(wearing,a,white,shirt,orange)","[288]","[891,892,893]"
"3264","(black,a,white,plastic,chair)","[288]","[891,892,893]"
"3265","(wearing,a,black,shirt,orange)","[288]","[891,892,893]"
"3266","(shirt,orange,and,black,bag)","[288]","[891,892,893]"
"3267","(black,camera,a,man,wearing)","[288]","[891,892,893]"
"3268","(white,shirt,orange,and,black)","[288]","[891,892,893]"
"3269","(white,hat,a,white,ball)","[288]","[891,892,893]"
"3270","(blue,jacket,a,man,sitting)","[288]","[891,892,893]"
"3271","(people,are,standing,people,standing)","[289]",""
"3272","(green,shirt,a,white,door)","[289]",""
"3273","(person,orange,and,black,bag)","[289]",""
"3274","(black,shirt,a,green,leaf)","[289]",""
"3275","(camera,is,black,man,wearing)","[289]",""
"3276","(black,man,wearing,a,white)","[289]",""
"3277","(white,plastic,bag,a,man)","[289]",""
"3278","(black,a,white,plastic,bag)","[289]",""
"3279","(screen,is,black,red,logo)","[293]","[894,895]"
"3280","(of,black,scissors,white,paper)","[293]","[894,895]"
"3281","(pair,of,black,pants,window)","[293]","[894,895]"
"3282","(black,jacket,a,red,handle)","[293]","[894,895]"
"3283","(table,red,and,white,sign)","[293]","[894,895]"
"3284","(pair,of,black,scissors,white)","[293]","[894,895]"
"3285","(black,scissors,white,paper,on)","[293]","[894,895]"
"3286","(blue,train,car,a,pink)","[295]","[896]"
"3287","(a,green,jacket,red,writing)","[295]","[896]"
"3288","(white,and,blue,train,car)","[295]","[896]"
"3289","(and,green,wall,green,leaves)","[295]","[896]"
"3290","(the,building,red,lights,hanging)","[295]","[896]"
"3291","(green,wall,green,leaves,on)","[295]","[896]"
"3292","(green,jacket,red,writing,on)","[295]","[896]"
"3293","(wearing,a,green,jacket,red)","[295]","[896]"
"3294","(red,plastic,bag,the,head)","[295]","[896]"
"3295","(white,cord,a,white,cap)","[295]","[896]"
"3296","(building,red,lights,hanging,from)","[295]","[896]"
"3297","(large,white,door,a,man)","[295]","[896]"
"3298","(white,in,color,red,tag)","[295]","[896]"
"3299","(green,and,green,wall,green)","[295]","[896]"
"3300","(woman,wearing,sunglasses,a,large)","[295]","[896]"
"3301","(wearing,sunglasses,a,large,white)","[295]","[896]"
"3302","(sunglasses,a,large,white,door)","[295]","[896]"
"3303","(train,car,a,pink,box)","[295]","[896]"
"3304","(wearing,sunglasses,a,red,sign)","[295]","[896]"
"3305","(phone,a,woman,wearing,sunglasses)","[295]","[896]"
"3306","(white,door,a,man,wearing)","[295]","[896]"
"3307","(green,shirt,a,black,bag)","[295]","[896]"
"3308","(wall,a,red,plastic,bag)","[295]","[896]"
"3309","(white,bag,a,white,bag)","[295]","[896]"
"3310","(white,bag,a,woman,wearing)","[295]","[896]"
"3311","(black,shirt,a,person,wearing)","[298]","[897,898]"
"3312","(red,hat,a,boy,wearing)","[298]","[897,898]"
"3313","(red,hat,a,man,sitting)","[298]","[897,898]"
"3314","(white,tag,a,white,cap)","[298]","[897,898]"
"3315","(woman,wearing,a,red,hat)","[298]","[897,898]"
"3316","(black,motorcycle,a,person,wearing)","[298]","[897,898]"
"3317","(red,pink,and,white,tag)","[298]","[897,898]"
"3318","(white,paper,a,man,wearing)","[298]","[897,898]"
"3319","(stack,of,books,black,writing)","[298]","[897,898]"
"3320","(light,is,black,black,design)","[301]",""
"3321","(white,bag,a,green,pole)","[301]",""
"3322","(white,shirt,a,black,bag)","[302]","[899,900]"
"3323","(green,shirt,red,and,white)","[302]","[899,900]"
"3324","(white,striped,chair,a,green)","[302]","[899,900]"
"3325","(man,wearing,glasses,the,windshield)","[302]","[899,900]"
"3326","(logo,is,blue,man,wearing)","[302]","[899,900]"
"3327","(black,and,white,striped,chair)","[302]","[899,900]"
"3328","(green,shirt,a,black,plastic)","[302]","[899,900]"
"3329","(shirt,red,and,white,design)","[302]","[899,900]"
"3330","(plane,a,man,wearing,glasses)","[302]","[899,900]"
"3331","(white,suitcase,a,green,ball)","[302]","[899,900]"
"3332","(striped,chair,a,green,sign)","[302]","[899,900]"
"3333","(white,shirt,people,sitting,in)","[302]","[899,900]"
"3334","(black,plastic,bag,a,woman)","[302]","[899,900]"
"3335","(shirt,a,black,plastic,bag)","[302]","[899,900]"
"3336","(brown,shirt,a,red,circle)","[302]","[899,900]"
"3337","(people,red,and,white,design)","[302]","[899,900]"
"3338","(white,sign,a,green,object)","[305]","[903]"
"3339","(and,yellow,sign,red,lights)","[305]","[903]"
"3340","(yellow,sign,red,lights,on)","[305]","[903]"
"3341","(umbrella,is,black,white,paper)","[305]","[903]"
"3342","(woman,orange,and,black,sign)","[305]","[903]"
"3343","(green,and,yellow,sign,red)","[305]","[903]"
"3344","(black,sign,a,white,book)","[305]","[903]"
"3345","(woman,wearing,sunglasses,the,plane)","[306]","[904]"
"3346","(black,a,woman,wearing,sunglasses)","[306]","[904]"
"3347","(plane,is,white,white,tag)","[306]","[904]"
"3348","(black,motorcycle,a,man,wearing)","[306]","[904]"
"3349","(woman,wearing,a,green,hat)","[307]","[905]"
"3350","(black,motorcycle,a,red,bag)","[307]","[905]"
"3351","(a,red,jacket,white,sign)","[307]","[905]"
"3352","(red,jacket,white,sign,on)","[307]","[905]"
"3353","(white,chair,a,person,standing)","[309]","[906,907]"
"3354","(computer,monitor,red,handle,on)","[309]","[906,907]"
"3355","(red,red,and,white,sign)","[309]","[906,907]"
"3356","(white,computer,monitor,red,handle)","[309]","[906,907]"
"3357","(and,white,computer,monitor,red)","[309]","[906,907]"
"3358","(black,handle,red,sign,on)","[309]","[906,907]"
"3359","(white,bag,a,red,tie)","[309]","[906,907]"
"3360","(a,black,handle,red,sign)","[309]","[906,907]"
"3361","(background,is,black,people,sitting)","[309]","[906,907]"
"3362","(suitcase,is,black,black,spot)","[316]","[908,909]"
"3363","(hat,is,pink,black,feathers)","[316]","[908,909]"
"3364","(bag,is,red,white,napkin)","[316]","[908,909]"
"3365","(black,speaker,a,man,wearing)","[316]","[908,909]"
"3366","(black,a,black,plastic,chair)","[316]","[908,909]"
"3367","(black,luggage,a,black,motorcycle)","[316]","[908,909]"
"3368","(white,chair,a,yellow,button)","[318]","[910,911]"
"3369","(white,box,red,and,white)","[318]","[910,911]"
"3370","(white,train,a,black,object)","[318]","[910,911]"
"3371","(phone,red,and,white,striped)","[318]","[910,911]"
"3372","(box,red,and,white,striped)","[318]","[910,911]"
"3373","(red,shirt,a,black,handle)","[318]","[910,911]"
"3374","(striped,bag,a,red,bag)","[318]","[910,911]"
"3375","(striped,shirt,a,man,wearing)","[318]","[910,911]"
"3376","(pink,and,white,box,red)","[318]","[910,911]"
"3377","(white,striped,bag,a,red)","[318]","[910,911]"
"3378","(bench,red,and,yellow,sign)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3379","(wearing,sunglasses,a,black,bag)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3380","(water,pink,and,white,cake)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3381","(white,horse,man,wearing,a)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3382","(gray,jacket,a,woman,sitting)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3383","(black,and,white,horse,man)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3384","(man,holding,a,tennis,racket)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3385","(white,cat,two,men,standing)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3386","(blue,shirt,white,lines,on)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3387","(wearing,a,blue,shirt,white)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3388","(helmet,a,black,computer,screen)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3389","(gray,shirt,two,people,standing)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3390","(a,blue,shirt,white,lines)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3391","(and,white,horse,man,wearing)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3392","(building,is,white,man,wearing)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3393","(blue,shirt,two,men,sitting)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3394","(woman,wearing,sunglasses,a,black)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3395","(horse,man,wearing,a,gray)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3396","(white,cake,a,white,kite)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3397","(motorcycle,a,woman,wearing,sunglasses)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3398","(a,brown,shirt,man,wearing)","[320]","[912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937]"
"3399","(screen,red,and,yellow,sign)","[360]","[938]"
"3400","(white,striped,shirt,red,object)","[360]","[938]"
"3401","(silver,metal,knob,a,white)","[360]","[938]"
"3402","(striped,shirt,red,object,on)","[360]","[938]"
"3403","(person,holding,a,camera,red)","[360]","[938]"
"3404","(and,white,striped,shirt,red)","[360]","[938]"
"3405","(black,shirt,a,silver,handle)","[360]","[938]"
"3406","(a,white,shirt,black,handle)","[360]","[938]"
"3407","(white,shirt,black,handle,on)","[360]","[938]"
"3408","(white,bus,red,letters,on)","[360]","[938]"
"3409","(made,of,wood,red,logo)","[360]","[938]"
"3410","(metal,knob,a,white,logo)","[360]","[938]"
"3411","(black,and,white,bus,red)","[360]","[938]"
"3412","(wearing,a,white,shirt,black)","[360]","[938]"
"3413","(and,white,bus,red,letters)","[360]","[938]"
"3414","(person,a,silver,metal,knob)","[360]","[938]"
"3415","(holding,a,camera,red,light)","[360]","[938]"
"3416","(black,and,white,suitcase,red)","[361]","[939,940]"
"3417","(white,suitcase,red,and,white)","[361]","[939,940]"
"3418","(suitcase,red,and,white,sign)","[361]","[939,940]"
"3419","(car,is,black,pink,light)","[361]","[939,940]"
"3420","(chair,red,and,white,sign)","[361]","[939,940]"
"3421","(white,plane,red,and,yellow)","[361]","[939,940]"
"3422","(plane,red,and,yellow,sign)","[361]","[939,940]"
"3423","(black,and,white,plane,red)","[361]","[939,940]"
"3424","(wall,red,and,white,design)","[361]","[939,940]"
"3425","(wall,yellow,and,yellow,sign)","[361]","[939,940]"
"3426","(white,in,color,red,letters)","[361]","[939,940]"
"3427","(pink,light,a,man,sitting)","[367]",""
"3428","(black,cell,phone,the,bag)","[367]",""
"3429","(sunglasses,a,black,cell,phone)","[367]",""
"3430","(wearing,sunglasses,a,black,cell)","[367]",""
"3431","(green,metal,fence,a,red)","[369]",""
"3432","(sunglasses,a,metal,metal,pot)","[369]",""
"3433","(a,white,dress,person,walking)","[369]",""
"3434","(a,silver,fire,hydrant,red)","[369]",""
"3435","(pot,a,green,metal,fence)","[369]",""
"3436","(wearing,a,white,dress,person)","[369]",""
"3437","(white,shoes,a,man,wearing)","[369]",""
"3438","(bag,is,red,white,paper)","[369]",""
"3439","(white,dress,person,walking,on)","[369]",""
"3440","(silver,fire,hydrant,red,logo)","[369]",""
"3441","(metal,metal,pot,a,green)","[369]",""
"3442","(wearing,sunglasses,a,metal,metal)","[369]",""
"3443","(metal,fence,a,red,bag)","[369]",""
"3444","(fire,hydrant,red,logo,on)","[369]",""
"3445","(building,a,silver,fire,hydrant)","[369]",""
"3446","(white,striped,bag,the,bag)","[370]",""
"3447","(backpack,a,black,cell,phone)","[370]",""
"3448","(black,cell,phone,a,black)","[370]",""
"3449","(red,jacket,a,person,sitting)","[370]",""
"3450","(black,backpack,a,black,cell)","[370]",""
"3451","(black,sign,a,person,sitting)","[370]",""
"3452","(white,motorcycle,a,person,wearing)","[370]",""
"3453","(white,shirt,red,and,black)","[370]",""
"3454","(black,red,and,white,logo)","[370]",""
"3455","(cell,phone,a,black,suitcase)","[370]",""
"3456","(ground,red,and,black,backpack)","[370]",""
"3457","(table,black,and,white,striped)","[370]",""
"3458","(ground,orange,and,black,sign)","[370]",""
"3459","(shirt,red,and,black,sign)","[370]",""
"3460","(plastic,bag,a,woman,wearing)","[374]",""
"3461","(camera,woman,is,wearing,sunglasses)","[374]",""
"3462","(umbrella,a,white,plastic,bag)","[374]",""
"3463","(pink,hat,a,man,wearing)","[374]",""
"3464","(woman,wearing,a,yellow,shirt)","[374]",""
"3465","(orange,red,and,white,sign)","[374]",""
"3466","(red,shirt,a,white,chair)","[374]",""
"3467","(white,bag,a,person,sitting)","[376]",""
"3468","(wearing,brown,pants,the,shirt)","[376]",""
"3469","(woman,wearing,glasses,a,woman)","[376]",""
"3470","(white,and,blue,striped,shirt)","[376]",""
"3471","(hat,a,woman,wearing,glasses)","[376]",""
"3472","(woman,wearing,a,helmet,woman)","[376]",""
"3473","(sunglasses,person,is,wearing,brown)","[376]",""
"3474","(wearing,brown,pants,the,woman)","[376]",""
"3475","(wearing,brown,pants,a,pair)","[376]",""
"3476","(black,shoes,a,person,wearing)","[376]",""
"3477","(person,is,wearing,brown,pants)","[376]",""
"3478","(wearing,glasses,a,woman,wearing)","[376]",""
"3479","(blue,striped,shirt,a,black)","[376]",""
"3480","(laptop,blue,and,red,writing)","[381]",""
"3481","(has,blonde,hair,white,letters)","[381]",""
"3482","(background,red,and,blue,blanket)","[381]",""
"3483","(blonde,hair,white,letters,on)","[381]",""
"3484","(bed,red,and,blue,design)","[381]",""
"3485","(background,red,and,yellow,design)","[381]",""
"3486","(black,red,and,yellow,design)","[381]",""
"3487","(table,red,and,blue,design)","[381]",""
"3488","(man,has,blonde,hair,white)","[381]",""
"3489","(mans,shirt,a,woman,wearing)","[382]",""
"3490","(brown,jacket,a,man,sitting)","[382]",""
"3491","(blue,striped,chair,the,top)","[382]",""
"3492","(wearing,a,brown,shirt,man)","[382]",""
"3493","(fire,hydrant,a,person,wearing)","[382]",""
"3494","(white,and,blue,striped,chair)","[382]",""
"3495","(white,shirt,a,white,stripe)","[382]",""
"3496","(white,plastic,bag,the,girl)","[383]",""
"3497","(white,bag,a,person,standing)","[383]",""
"3498","(black,cord,a,white,object)","[383]",""
"3499","(pink,hat,white,bird,in)","[385]",""
"3500","(a,pink,hat,white,bird)","[385]",""
"3501","(black,red,and,white,stripes)","[385]",""
"3502","(white,dog,a,black,bag)","[385]",""
"3503","(red,a,white,plastic,container)","[385]",""
"3504","(background,red,and,white,shirt)","[385]",""
"3505","(black,and,white,backpack,red)","[385]",""
"3506","(white,backpack,red,writing,on)","[385]",""
"3507","(wearing,a,pink,hat,white)","[385]",""
"3508","(and,white,backpack,red,writing)","[385]",""
"3509","(silver,metal,pole,a,metal)","[386]",""
"3510","(open,a,black,leather,shoe)","[386]",""
"3511","(helmet,a,silver,metal,pole)","[386]",""
"3512","(white,cord,a,person,sitting)","[386]",""
"3513","(hydrant,red,and,white,logo)","[386]",""
"3514","(fire,hydrant,red,and,white)","[386]",""
"3515","(metal,pole,a,metal,pole)","[386]",""
"3516","(white,shirt,a,red,blanket)","[388]",""
"3517","(snow,is,white,black,design)","[388]",""
"3518","(collar,person,wearing,a,black)","[389]",""
"3519","(chair,is,black,red,flowers)","[389]",""
"3520","(wearing,sunglasses,a,black,cord)","[389]",""
"3521","(man,wearing,a,helmet,orange)","[389]",""
"3522","(wearing,a,helmet,orange,bag)","[389]",""
"3523","(and,white,collar,person,wearing)","[389]",""
"3524","(white,collar,person,wearing,a)","[389]",""
"3525","(black,and,white,collar,person)","[389]",""
"3526","(black,and,white,flag,hanging)","[391]",""
"3527","(white,striped,shirt,red,logo)","[391]",""
"3528","(traffic,light,a,white,napkin)","[391]",""
"3529","(green,building,a,white,bag)","[391]",""
"3530","(striped,shirt,red,logo,on)","[391]",""
"3531","(white,a,large,green,building)","[391]",""
"3532","(metal,pole,a,man,wearing)","[391]",""
"3533","(man,a,black,metal,pole)","[391]",""
"3534","(black,jacket,red,and,white)","[391]",""
"3535","(jacket,red,and,white,sign)","[391]",""
"3536","(black,and,white,motorcycle,black)","[392]",""
"3537","(white,motorcycle,black,and,white)","[392]",""
"3538","(motorcycle,black,and,white,sign)","[392]",""
"3539","(white,helmet,a,person,standing)","[392]",""
"3540","(hat,person,wearing,a,white)","[392]",""
"3541","(wearing,a,hat,person,wearing)","[392]",""
"3542","(white,hat,a,woman,holding)","[392]",""
"3543","(holding,a,bag,black,writing)","[392]",""
"3544","(hand,holding,a,bag,black)","[392]",""
"3545","(is,wearing,sunglasses,red,light)","[393]",""
"3546","(woman,is,wearing,sunglasses,red)","[393]",""
"3547","(wearing,sunglasses,red,light,on)","[393]",""
"3548","(white,a,white,curtain,hanging)","[393]",""
"3549","(white,striped,chair,the,woman)","[393]",""
"3550","(brown,and,white,striped,chair)","[393]",""
"3551","(red,hat,a,black,bag)","[395]",""
"3552","(wheel,a,white,plastic,cup)","[395]",""
"3553","(white,sign,a,woman,holding)","[395]",""
"3554","(snow,red,and,white,sign)","[395]",""
"3555","(white,plastic,cup,the,window)","[395]",""
"3556","(brown,pants,a,woman,wearing)","[402]",""
"3557","(wearing,a,hat,pink,shirt)","[402]",""
"3558","(wearing,sunglasses,a,white,box)","[402]",""
"3559","(white,sign,a,person,standing)","[402]",""
"3560","(white,shirt,black,writing,on)","[402]",""
"3561","(black,and,white,helmet,white)","[402]",""
"3562","(white,helmet,white,lines,on)","[402]",""
"3563","(a,white,shirt,black,writing)","[402]",""
"3564","(black,man,is,wearing,sunglasses)","[402]",""
"3565","(and,white,helmet,white,lines)","[402]",""
"3566","(person,person,is,wearing,shorts)","[403]",""
"3567","(wearing,black,pants,a,woman)","[403]",""
"3568","(wearing,shorts,a,person,standing)","[403]",""
"3569","(sunglasses,a,man,wearing,sunglasses)","[403]",""
"3570","(wearing,a,black,hat,lights)","[403]",""
"3571","(man,wearing,sunglasses,a,sign)","[403]",""
"3572","(woman,is,wearing,black,pants)","[403]",""
"3573","(chair,is,red,red,writing)","[406]",""
"3574","(black,and,white,chair,red)","[406]",""
"3575","(black,metal,seat,a,red)","[406]",""
"3576","(red,a,black,metal,chair)","[406]",""
"3577","(gloves,are,black,red,writing)","[406]",""
"3578","(ski,poles,a,black,metal)","[406]",""
"3579","(black,tie,a,man,holding)","[406]",""
"3580","(and,white,vase,white,snow)","[406]",""
"3581","(white,vase,white,snow,on)","[406]",""
"3582","(red,black,and,white,gloves)","[406]",""
"3583","(ski,glove,white,spot,on)","[406]",""
"3584","(white,chair,red,and,white)","[406]",""
"3585","(vase,a,black,ski,glove)","[406]",""
"3586","(black,metal,chair,the,head)","[406]",""
"3587","(and,white,speaker,red,lights)","[406]",""
"3588","(poles,a,black,metal,seat)","[406]",""
"3589","(black,ski,glove,white,spot)","[406]",""
"3590","(red,wine,glass,a,black)","[406]",""
"3591","(white,bus,a,red,wine)","[406]",""
"3592","(red,and,white,vase,white)","[406]",""
"3593","(white,speaker,red,lights,on)","[406]",""
"3594","(bus,a,red,wine,glass)","[406]",""
"3595","(a,black,ski,glove,white)","[406]",""
"3596","(black,and,white,speaker,red)","[406]",""
"3597","(man,is,wearing,sunglasses,man)","[408]",""
"3598","(motorcycle,a,black,leather,chair)","[408]",""
"3599","(wearing,sunglasses,man,is,wearing)","[408]",""
"3600","(white,shirt,a,silver,cell)","[408]",""
"3601","(sunglasses,man,is,wearing,sunglasses)","[408]",""
"3602","(silver,cell,phone,a,red)","[408]",""
"3603","(plastic,bag,a,red,tag)","[408]",""
"3604","(and,white,striped,bag,red)","[408]",""
"3605","(chair,a,white,plastic,bag)","[408]",""
"3606","(red,hat,a,man,wearing)","[408]",""
"3607","(white,shoe,a,red,tag)","[408]",""
"3608","(white,sign,a,white,towel)","[408]",""
"3609","(white,striped,bag,the,woman)","[408]",""
"3610","(white,ceiling,a,person,standing)","[408]",""
"3611","(shirt,a,silver,cell,phone)","[408]",""
"3612","(sign,black,and,white,sign)","[410]",""
"3613","(white,metal,railing,a,black)","[410]",""
"3614","(black,cord,red,logo,on)","[410]",""
"3615","(a,black,cord,red,logo)","[410]",""
"3616","(blue,bag,a,round,wheel)","[410]",""
"3617","(white,motorcycle,a,person,sitting)","[410]",""
"3618","(wall,a,white,metal,railing)","[410]",""
"3619","(open,a,black,cord,red)","[410]",""
"3620","(brown,hair,a,metal,pole)","[423]",""
"3621","(red,a,black,cell,phone)","[423]",""
"3622","(black,cell,phone,the,wall)","[423]",""
"3623","(wall,man,has,brown,hair)","[424]",""
"3624","(man,a,black,cell,phone)","[424]",""
"3625","(black,jacket,the,back,wheel)","[432]",""
"3626","(wall,red,and,yellow,sign)","[432]",""
"3627","(white,striped,bag,the,handle)","[432]",""
"3628","(red,hat,a,white,logo)","[432]",""
"3629","(sign,red,and,white,sign)","[432]",""
"3630","(bag,red,and,white,striped)","[432]",""
"3631","(white,bag,red,and,white)","[432]",""
"3632","(sign,is,white,white,letters)","[432]",""
"3633","(red,helmet,a,woman,wearing)","[432]",""
"3634","(black,sign,red,and,white)","[432]",""
"3635","(red,and,black,sign,red)","[432]",""
"3636","(wall,red,and,black,sign)","[432]",""
"3637","(black,and,white,bag,red)","[432]",""
"3638","(black,hair,people,sitting,on)","[434]",""
"3639","(man,wearing,a,hat,white)","[434]",""
"3640","(with,black,hair,people,sitting)","[434]",""
"3641","(man,with,black,hair,people)","[434]",""
"3642","(black,jacket,a,red,bag)","[434]",""
"3643","(white,bag,a,man,wearing)","[434]",""
"3644","(wearing,a,hat,white,paper)","[434]",""
"3645","(red,and,black,luggage,red)","[436]",""
"3646","(black,luggage,red,handle,on)","[436]",""
"3647","(blue,and,white,striped,bag)","[436]",""
"3648","(black,phone,a,silver,handle)","[436]",""
"3649","(bag,is,black,white,lines)","[436]",""
"3650","(black,computer,monitor,the,table)","[436]",""
"3651","(white,sign,a,person,sitting)","[436]",""
"3652","(and,black,luggage,red,handle)","[436]",""
"3653","(white,motorcycle,a,red,sign)","[436]",""
"3654","(wall,is,white,red,light)","[436]",""
"3655","(white,blue,and,white,striped)","[436]",""
"3656","(black,red,and,white,sign)","[436]",""
"3657","(luggage,red,handle,on,top)","[436]",""
"3658","(white,red,light,on,motorcycle)","[436]",""
"3659","(dark,a,black,computer,monitor)","[436]",""
"3660","(a,mans,face,green,lights)","[439]",""
"3661","(black,shirt,a,white,towel)","[439]",""
"3662","(wall,a,silver,metal,phone)","[439]",""
"3663","(gray,shirt,a,boy,wearing)","[439]",""
"3664","(mans,face,green,lights,on)","[439]",""
"3665","(silver,metal,phone,a,glass)","[439]",""
"3666","(black,cord,a,white,lamp)","[439]",""
"3667","(yellow,sign,a,black,cord)","[439]",""
"3668","(shirt,red,and,white,stripes)","[440]",""
"3669","(a,green,metal,fence,red)","[440]",""
"3670","(man,holding,a,fire,hydrant)","[440]",""
"3671","(fire,hydrant,a,black,handle)","[440]",""
"3672","(brown,leather,chair,the,person)","[440]",""
"3673","(bike,a,green,metal,fence)","[440]",""
"3674","(white,plate,a,man,holding)","[440]",""
"3675","(brown,shirt,red,and,white)","[440]",""
"3676","(metal,fence,red,stripe,on)","[440]",""
"3677","(green,shirt,a,round,metal)","[440]",""
"3678","(white,shirt,a,red,circle)","[440]",""
"3679","(plane,man,wearing,a,white)","[440]",""
"3680","(white,shirt,a,blue,sticker)","[440]",""
"3681","(shirt,a,round,metal,cap)","[440]",""
"3682","(camera,a,brown,leather,chair)","[440]",""
"3683","(green,metal,fence,red,stripe)","[440]",""
"3684","(screen,is,black,man,wearing)","[449]",""
"3685","(open,a,white,paper,paper)","[449]",""
"3686","(and,white,sign,white,sign)","[449]",""
"3687","(laptop,man,wearing,a,black)","[449]",""
"3688","(white,paper,paper,the,sign)","[449]",""
"3689","(sidewalk,blue,and,white,clock)","[449]",""
"3690","(black,in,color,red,lights)","[449]",""
"3691","(white,sign,white,sign,on)","[449]",""
