"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3369","(white,train,a,red,pole)","[239]",""
"3370","(mouse,a,large,black,motorcycle)","[239]",""
"3371","(riding,a,bike,white,letters)","[239]",""
"3372","(large,black,motorcycle,a,woman)","[239]",""
"3373","(large,black,and,white,train)","[239]",""
"3374","(door,is,white,white,letters)","[239]",""
"3375","(phone,is,white,white,letters)","[240]","[828]"
"3376","(silver,metal,box,a,silver)","[240]","[828]"
"3377","(wall,a,silver,metal,box)","[240]","[828]"
"3378","(white,car,white,numbers,on)","[240]","[828]"
"3379","(white,large,black,and,white)","[240]","[828]"
"3380","(stairs,are,black,orange,cone)","[240]","[828]"
"3381","(blue,and,white,car,white)","[240]","[828]"
"3382","(open,a,round,white,door)","[240]","[828]"
"3383","(black,and,white,large,black)","[240]","[828]"
"3384","(large,black,and,white,clock)","[240]","[828]"
"3385","(round,white,door,the,wheel)","[240]","[828]"
"3386","(and,white,car,white,numbers)","[240]","[828]"
"3387","(of,brown,shoes,white,writing)","[241]","[829]"
"3388","(black,and,white,striped,rug)","[241]","[829]"
"3389","(brown,shoes,white,writing,on)","[241]","[829]"
"3390","(white,suitcase,a,woman,wearing)","[241]","[829]"
"3391","(white,striped,rug,handle,on)","[241]","[829]"
"3392","(wall,black,and,white,striped)","[241]","[829]"
"3393","(pair,of,brown,shoes,white)","[241]","[829]"
"3394","(and,white,striped,rug,handle)","[241]","[829]"
"3395","(black,a,white,plastic,bottle)","[244]","[830,831]"
"3396","(wine,bottles,two,white,shoes)","[244]","[830,831]"
"3397","(plane,a,red,traffic,light)","[244]","[830,831]"
"3398","(plastic,bottle,the,back,wheel)","[244]","[830,831]"
"3399","(red,traffic,light,a,bottle)","[244]","[830,831]"
"3400","(black,and,white,bag,window)","[244]","[830,831]"
"3401","(white,plastic,bottle,the,back)","[244]","[830,831]"
"3402","(black,metal,fence,the,roof)","[245]","[832]"
"3403","(black,and,white,train,engine)","[245]","[832]"
"3404","(water,a,white,metal,fence)","[245]","[832]"
"3405","(white,train,engine,the,engine)","[245]","[832]"
"3406","(white,metal,fence,a,black)","[245]","[832]"
"3407","(shirt,man,wearing,a,black)","[246]","[833]"
"3408","(white,fire,hydrant,the,windshield)","[246]","[833]"
"3409","(white,boat,a,red,traffic)","[247]","[834,835]"
"3410","(a,white,shirt,lights,hanging)","[247]","[834,835]"
"3411","(white,shirt,lights,hanging,from)","[247]","[834,835]"
"3412","(red,traffic,light,a,pair)","[247]","[834,835]"
"3413","(boy,has,dark,hair,people)","[247]","[834,835]"
"3414","(boat,a,red,traffic,light)","[247]","[834,835]"
"3415","(seat,is,black,red,lights)","[247]","[834,835]"
"3416","(wall,a,blue,curtain,hanging)","[247]","[834,835]"
"3417","(black,jacket,a,white,cloud)","[248]","[836,837]"
"3418","(wine,bottles,a,white,box)","[248]","[836,837]"
