"NODE ID","NODE LABEL","SCENE IDS","DIALOGUE IDS"
"3019","(blue,and,blue,towel,hanging)","[88]","[543,544]"
"3020","(hat,a,white,fire,hydrant)","[88]","[543,544]"
"3021","(hydrant,a,white,metal,fence)","[88]","[543,544]"
"3022","(ceiling,a,white,metal,pole)","[88]","[543,544]"
"3023","(white,plastic,cup,a,hanging)","[88]","[543,544]"
"3024","(white,metal,pole,a,group)","[88]","[543,544]"
"3025","(fire,hydrant,a,white,metal)","[88]","[543,544]"
"3026","(white,metal,fence,a,white)","[88]","[543,544]"
"3027","(woman,wearing,a,hat,picture)","[88]","[543,544]"
"3028","(blue,and,white,towel,hanging)","[88]","[543,544]"
"3029","(black,and,white,people,sitting)","[89]","[545,546,547,548,549,550,551,552,553]"
"3030","(wearing,a,pink,hat,blue)","[89]","[545,546,547,548,549,550,551,552,553]"
"3031","(hat,blue,and,white,sign)","[89]","[545,546,547,548,549,550,551,552,553]"
"3032","(pink,hat,blue,and,white)","[89]","[545,546,547,548,549,550,551,552,553]"
"3033","(large,brown,boat,a,pair)","[89]","[545,546,547,548,549,550,551,552,553]"
"3034","(elephant,a,large,brown,boat)","[89]","[545,546,547,548,549,550,551,552,553]"
"3035","(white,bucket,a,woman,holding)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3036","(horse,woman,wearing,a,brown)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3037","(ground,blue,and,yellow,sign)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3038","(a,red,shirt,person,standing)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3039","(red,shirt,person,standing,on)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3040","(long,hair,a,man,riding)","[90]","[554,555,556,557,558,559,560,561,562,563,564,565]"
"3041","(white,metal,pot,person,standing)","[91]","[566]"
"3042","(metal,pot,person,standing,on)","[91]","[566]"
"3043","(wheels,are,black,cars,parked)","[91]","[566]"
"3044","(and,black,object,person,walking)","[91]","[566]"
"3045","(holding,a,bike,people,standing)","[91]","[566]"
"3046","(red,and,black,object,person)","[91]","[566]"
"3047","(chair,blue,car,parked,on)","[91]","[566]"
"3048","(orange,chair,blue,car,parked)","[91]","[566]"
"3049","(luggage,a,black,metal,wheel)","[91]","[566]"
"3050","(pair,of,water,cars,parked)","[91]","[566]"
"3051","(a,white,metal,pot,person)","[91]","[566]"
"3052","(ground,a,white,metal,pot)","[91]","[566]"
"3053","(and,orange,chair,blue,car)","[91]","[566]"
"3054","(blue,and,orange,chair,blue)","[91]","[566]"
"3055","(black,object,person,walking,on)","[91]","[566]"
"3056","(car,is,parked,car,parked)","[91]","[566]"
"3057","(black,metal,wheel,a,group)","[91]","[566]"
"3058","(ground,people,standing,in,front)","[92]","[567,568,569,570,571]"
"3059","(white,shirt,silver,and,silver)","[92]","[567,568,569,570,571]"
"3060","(shirt,silver,and,silver,faucet)","[92]","[567,568,569,570,571]"
"3061","(street,blue,car,parked,on)","[92]","[567,568,569,570,571]"
"3062","(silver,faucet,a,white,house)","[92]","[567,568,569,570,571]"
"3063","(blue,shirt,a,white,hat)","[92]","[567,568,569,570,571]"
"3064","(long,brown,hair,the,woman)","[92]","[567,568,569,570,571]"
"3065","(sitting,woman,with,long,brown)","[92]","[567,568,569,570,571]"
"3066","(woman,wearing,a,white,coat)","[92]","[567,568,569,570,571]"
"3067","(a,brown,shirt,car,parked)","[92]","[567,568,569,570,571]"
"3068","(brown,shirt,car,parked,on)","[92]","[567,568,569,570,571]"
"3069","(wearing,a,brown,shirt,car)","[92]","[567,568,569,570,571]"
"3070","(the,street,blue,car,parked)","[92]","[567,568,569,570,571]"
"3071","(white,house,a,woman,wearing)","[92]","[567,568,569,570,571]"
"3072","(background,a,black,cell,phone)","[93]","[572,573]"
"3073","(tall,wooden,pole,a,pile)","[93]","[572,573]"
"3074","(man,wearing,a,hat,yellow)","[93]","[572,573]"
"3075","(blue,shirt,a,brown,towel)","[93]","[572,573]"
"3076","(tall,metal,pole,the,top)","[93]","[572,573]"
"3077","(background,a,tall,white,building)","[93]","[572,573]"
"3078","(shirt,a,brown,towel,hanging)","[93]","[572,573]"
"3079","(background,a,tall,wooden,pole)","[93]","[572,573]"
"3080","(hat,yellow,and,yellow,umbrella)","[93]","[572,573]"
"3081","(blue,shirt,a,large,white)","[93]","[572,573]"
"3082","(stone,a,small,white,building)","[93]","[572,573]"
"3083","(brown,a,tall,metal,pole)","[93]","[572,573]"
"3084","(small,wooden,table,the,roof)","[93]","[572,573]"
"3085","(white,building,a,man,wearing)","[93]","[572,573]"
"3086","(tall,white,building,the,snow)","[93]","[572,573]"
"3087","(small,white,building,a,man)","[93]","[572,573]"
"3088","(counter,a,small,wooden,table)","[93]","[572,573]"
"3089","(black,and,white,wall,hanging)","[94]","[574]"
"3090","(vase,a,black,cord,hanging)","[94]","[574]"
"3091","(street,a,metal,rack,hanging)","[94]","[574]"
"3092","(green,traffic,lights,a,black)","[94]","[574]"
"3093","(wall,a,silver,fan,hanging)","[94]","[574]"
"3094","(yellow,shirt,a,woman,hanging)","[94]","[574]"
"3095","(black,two,green,traffic,lights)","[94]","[574]"
"3096","(brown,wooden,fence,the,pole)","[94]","[574]"
"3097","(person,wearing,a,green,jacket)","[94]","[574]"
"3098","(man,wearing,a,yellow,shirt)","[94]","[574]"
"3099","(green,sign,a,blue,snowboard)","[94]","[574]"
"3100","(cell,phone,a,person,wearing)","[94]","[574]"
"3101","(wall,a,metal,pipe,hanging)","[94]","[574]"
"3102","(window,green,and,green,sign)","[94]","[574]"
"3103","(black,and,white,cord,hanging)","[94]","[574]"
"3104","(bed,a,brown,wooden,fence)","[94]","[574]"
"3105","(black,leather,bag,two,people)","[95]",""
"3106","(blue,sky,with,white,clouds)","[95]",""
"3107","(black,motorcycle,a,brown,wooden)","[95]",""
"3108","(sky,with,white,clouds,people)","[95]",""
"3109","(brown,leather,bag,the,man)","[95]",""
"3110","(large,black,motorcycle,a,brown)","[95]",""
"3111","(rock,blue,sky,with,white)","[95]",""
"3112","(stands,a,large,black,motorcycle)","[95]",""
"3113","(white,motorcycle,a,person,sitting)","[95]",""
"3114","(motorcycle,a,brown,wooden,chair)","[95]",""
"3115","(bike,a,black,leather,bag)","[95]",""
"3116","(brown,a,brown,leather,bag)","[95]",""
"3117","(wearing,a,brown,shirt,yellow)","[96]","[575]"
"3118","(brown,shirt,yellow,lines,on)","[96]","[575]"
"3119","(suitcase,man,holding,a,cell)","[96]","[575]"
"3120","(white,fire,hydrant,a,statue)","[96]","[575]"
"3121","(hat,a,white,metal,fence)","[96]","[575]"
"3122","(photo,a,white,fire,hydrant)","[96]","[575]"
"3123","(building,a,silver,metal,pot)","[96]","[575]"
"3124","(silver,metal,pot,the,people)","[96]","[575]"
"3125","(white,metal,fence,a,green)","[96]","[575]"
"3126","(yellow,sign,a,brown,box)","[96]","[575]"
"3127","(a,brown,shirt,yellow,lines)","[96]","[575]"
"3128","(large,brown,and,white,building)","[97]","[576,577]"
"3129","(black,and,white,fan,hanging)","[97]","[576,577]"
"3130","(brown,hair,a,white,fire)","[97]","[576,577]"
"3131","(hair,a,white,fire,hydrant)","[97]","[576,577]"
"3132","(building,a,brown,towel,hanging)","[97]","[576,577]"
"3133","(fire,hydrant,a,man,holding)","[97]","[576,577]"
"3134","(cell,phone,a,white,building)","[97]","[576,577]"
"3135","(tall,metal,pole,the,chairs)","[97]","[576,577]"
"3136","(black,a,tall,metal,pole)","[97]","[576,577]"
"3137","(white,in,color,lights,hanging)","[97]","[576,577]"
"3138","(woman,wearing,a,hat,people)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3139","(blue,and,white,shoe,rocks)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3140","(ground,a,brown,towel,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3141","(blue,plastic,bottle,an,orange)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3142","(black,a,metal,pipe,hanging)","[98]","[578,579,580,581,582,583,584,585,586,587]"
"3143","(white,dog,a,woman,riding)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3144","(round,white,clock,a,blue)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3145","(ground,a,round,white,clock)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3146","(silver,metal,wheel,a,woman)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3147","(bench,a,silver,metal,plate)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3148","(white,fire,hydrant,the,person)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3149","(wooden,a,red,apple,picture)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3150","(pink,a,silver,metal,wheel)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3151","(black,metal,object,the,car)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3152","(large,rock,covered,in,snow)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3153","(blue,fire,hydrant,three,people)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3154","(silver,metal,plate,two,people)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3155","(a,table,large,rock,covered)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3156","(bench,a,black,metal,object)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3157","(table,large,rock,covered,in)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3158","(metal,plate,two,people,sitting)","[99]","[588,589,590,591,592,593,594,595,596,597]"
"3159","(white,boy,has,brown,hair)","[103--105]",""
"3160","(wearing,a,white,shirt,graffiti)","[107--113]",""
"3161","(white,a,silver,metal,pipe)","[107--113]",""
"3162","(person,man,has,brown,hair)","[107--113]",""
"3163","(silver,speaker,a,woman,sitting)","[122--125]",""
"3164","(white,bag,a,small,silver)","[122--125]",""
"3165","(small,black,and,white,object)","[122--125]",""
"3166","(floor,a,white,plastic,box)","[122--125]",""
"3167","(small,gray,car,a,woman)","[122--125]",""
"3168","(red,dress,a,small,gray)","[122--125]",""
"3169","(dog,a,white,towel,hanging)","[122--125]",""
"3170","(bag,a,small,silver,luggage)","[122--125]",""
"3171","(silver,fan,a,person,wearing)","[122--125]",""
"3172","(silver,cell,phone,a,woman)","[122--125]",""
"3173","(black,luggage,a,woman,standing)","[122--125]",""
"3174","(person,wearing,a,black,shoe)","[122--125]",""
"3175","(white,and,black,trash,sitting)","[122--125]",""
"3176","(table,orange,bag,hanging,from)","[122--125]",""
"3177","(red,shirt,a,white,pillow)","[122--125]",""
"3178","(white,a,white,laptop,sitting)","[122--125]",""
"3179","(white,dog,a,white,towel)","[122--125]",""
"3180","(small,silver,luggage,a,white)","[122--125]",""
"3181","(dress,a,small,gray,car)","[122--125]",""
"3182","(black,jacket,a,silver,cell)","[122--125]",""
"3183","(the,table,orange,bag,hanging)","[122--125]",""
"3184","(black,shoe,a,white,laptop)","[122--125]",""
"3185","(jacket,a,silver,cell,phone)","[122--125]",""
"3186","(brown,wooden,bench,a,yellow)","[157--159]",""
"3187","(camera,is,black,white,railing)","[157--159]",""
"3188","(bus,man,wearing,a,yellow)","[157--159]",""
"3189","(a,cell,phone,people,sitting)","[157--159]",""
"3190","(wooden,bench,a,yellow,bag)","[157--159]",""
"3191","(white,a,brown,wooden,bench)","[157--159]",""
"3192","(cell,phone,people,sitting,on)","[157--159]",""
"3193","(black,car,a,man,holding)","[157--159]",""
"3194","(white,fire,hydrant,the,head)","[39--41]",""
"3195","(black,luggage,a,person,sitting)","[39--41]",""
"3196","(wall,is,black,people,standing)","[39--41]",""
"3197","(red,wooden,chair,a,black)","[39--41]",""
"3198","(white,toilet,seat,the,wall)","[39--41]",""
"3199","(bench,a,red,wooden,chair)","[39--41]",""
"3200","(air,a,white,toilet,seat)","[39--41]",""
"3201","(white,bag,a,man,wearing)","[39--41]",""
"3202","(white,a,white,metal,chair)","[39--41]",""
"3203","(red,shirt,blue,sign,on)","[5--7]",""
"3204","(blue,jacket,a,glass,glass)","[5--7]",""
"3205","(a,red,shirt,blue,sign)","[5--7]",""
"3206","(motorcycle,person,wearing,a,black)","[5--7]",""
"3207","(brown,suitcase,two,people,standing)","[53--55]",""
"3208","(large,brick,wall,a,man)","[53--55]",""
"3209","(blue,shirt,two,people,sitting)","[53--55]",""
"3210","(long,hair,a,brown,wooden)","[53--55]",""
"3211","(motorcycle,a,large,brick,wall)","[53--55]",""
"3212","(brown,wooden,chair,the,shirt)","[53--55]",""
"3213","(hair,a,brown,wooden,chair)","[53--55]",""
"3214","(bike,a,black,fire,hydrant)","[53--55]",""
"3215","(building,person,wearing,blue,jeans)","[7--13]",""
"3216","(black,metal,chair,the,floor)","[7--13]",""
"3217","(red,jacket,a,black,purse)","[7--13]",""
"3218","(person,wearing,blue,jeans,the)","[7--13]",""
"3219","(wearing,blue,jeans,the,back)","[7--13]",""
"3220","(truck,blue,and,white,logo)","[7--13]",""
"3221","(white,sign,a,towel,hanging)","[7--13]",""
"3222","(a,building,person,wearing,blue)","[7--13]",""
"3223","(people,woman,wearing,a,red)","[7--13]",""
"3224","(black,leather,chair,the,people)","[7--13]",""
"3225","(wall,blue,and,white,sticker)","[7--13]",""
"3226","(open,a,black,metal,chair)","[7--13]",""
"3227","(blue,shirt,a,black,leather)","[7--13]",""
"3228","(group,of,people,woman,wearing)","[7--13]",""
